Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
04.02.2018;14:37:00.000;235.296;236.715;234.909;0.361;0.629;0.409;1.017
04.02.2018;14:38:00.000;235.506;236.624;235.030;0.601;0.625;0.405;1.081
04.02.2018;14:39:00.000;235.369;236.077;235.076;0.506;0.626;0.413;1.054
04.02.2018;14:40:00.000;235.402;236.112;235.195;0.362;0.627;0.416;1.020
04.02.2018;14:41:00.000;235.396;236.239;235.077;0.605;0.626;0.417;1.084
04.02.2018;14:42:00.000;234.980;236.855;234.774;0.363;0.627;0.418;1.023
04.02.2018;14:43:00.000;234.535;236.849;234.463;0.607;0.628;0.414;1.086
04.02.2018;14:44:00.000;236.206;235.518;234.115;3.876;5.368;0.409;4.205
04.02.2018;14:45:00.000;237.283;234.067;233.002;11.676;10.050;0.408;6.908
04.02.2018;14:46:00.000;237.601;233.791;232.371;14.654;11.818;0.417;7.708
04.02.2018;14:47:00.000;237.618;233.459;232.580;14.512;11.696;0.414;7.580
04.02.2018;14:48:00.000;237.201;234.384;232.599;14.520;11.724;0.422;7.623
04.02.2018;14:49:00.000;237.567;234.338;232.555;14.434;11.728;0.415;7.538
04.02.2018;14:50:00.000;236.383;235.303;232.321;14.480;11.752;0.421;7.624
04.02.2018;14:51:00.000;235.597;235.657;232.474;14.421;11.759;0.420;7.597
04.02.2018;14:52:00.000;236.722;235.270;232.349;14.482;11.753;0.420;7.607
04.02.2018;14:53:00.000;236.398;236.239;232.888;10.959;7.665;0.413;4.995
04.02.2018;14:54:00.000;235.876;236.748;234.911;0.620;0.742;0.414;0.993
04.02.2018;14:55:00.000;235.960;236.047;235.043;0.420;0.742;0.407;0.920
04.02.2018;14:56:00.000;236.442;236.164;233.814;0.567;0.736;0.402;0.962
04.02.2018;14:57:00.000;236.437;235.265;234.802;0.409;0.736;0.398;0.914
04.02.2018;14:58:00.000;235.404;235.743;235.174;0.360;0.734;0.405;0.903
04.02.2018;14:59:00.000;234.862;236.347;235.315;0.604;0.733;0.405;0.974
04.02.2018;15:00:00.000;235.018;236.105;235.509;0.363;0.728;0.402;0.902
04.02.2018;15:01:00.000;234.918;235.439;235.670;0.598;0.730;0.405;0.972
04.02.2018;15:02:00.000;235.117;235.449;235.770;0.361;0.727;0.403;0.901
04.02.2018;15:03:00.000;235.997;234.488;235.848;0.599;0.726;0.403;0.971
04.02.2018;15:04:00.000;236.222;234.357;235.747;2.224;3.064;0.400;2.451
04.02.2018;15:05:00.000;237.082;233.370;234.869;4.995;6.709;0.391;5.204
04.02.2018;15:06:00.000;236.665;233.981;234.294;4.899;6.718;0.395;5.179
04.02.2018;15:07:00.000;235.614;234.559;235.007;4.994;6.730;0.392;5.252
04.02.2018;15:08:00.000;236.079;234.502;234.452;9.070;8.477;0.396;6.144
04.02.2018;15:09:00.000;238.402;234.349;232.817;14.815;11.716;0.405;7.802
04.02.2018;15:10:00.000;238.327;234.127;232.687;14.558;11.700;0.405;7.607
04.02.2018;15:11:00.000;238.458;233.740;232.807;14.482;11.685;0.406;7.547
04.02.2018;15:12:00.000;238.504;233.522;233.028;14.523;11.678;0.402;7.581
04.02.2018;15:13:00.000;237.877;234.653;233.611;11.140;7.745;0.402;5.088
04.02.2018;15:14:00.000;236.722;236.373;233.514;9.904;5.961;0.399;4.081
04.02.2018;15:15:00.000;236.033;237.205;233.369;9.834;5.962;0.398;3.991
04.02.2018;15:16:00.000;236.500;236.765;233.059;9.896;5.956;0.399;4.074
04.02.2018;15:17:00.000;236.773;236.430;234.201;5.103;3.149;0.398;2.204
04.02.2018;15:18:00.000;236.669;236.611;234.783;0.603;0.718;0.405;0.974
04.02.2018;15:19:00.000;236.672;236.279;234.903;0.361;0.716;0.403;0.901
04.02.2018;15:20:00.000;236.635;235.536;235.235;0.604;0.719;0.402;0.973
04.02.2018;15:21:00.000;236.604;235.563;235.153;0.360;0.718;0.402;0.901
04.02.2018;15:22:00.000;236.498;235.348;235.110;0.585;0.714;0.409;0.970
04.02.2018;15:23:00.000;236.489;236.006;234.759;0.392;0.714;0.416;0.952
04.02.2018;15:24:00.000;236.556;236.263;234.291;1.003;0.711;0.400;1.212
04.02.2018;15:25:00.000;237.189;235.461;233.842;4.772;5.754;0.395;4.119
04.02.2018;15:26:00.000;237.514;235.187;233.782;5.516;6.736;0.388;4.749
04.02.2018;15:27:00.000;237.339;235.132;233.830;5.579;6.732;0.386;4.786
04.02.2018;15:28:00.000;237.282;234.337;234.395;5.501;6.713;0.392;4.743
04.02.2018;15:29:00.000;237.332;234.342;234.604;5.589;6.711;0.389;4.791
04.02.2018;15:30:00.000;237.284;234.436;234.705;5.559;6.712;0.390;4.775
04.02.2018;15:31:00.000;237.441;234.547;233.021;13.181;10.363;0.405;7.086
04.02.2018;15:32:00.000;237.705;234.790;231.932;15.285;11.701;0.405;7.732
04.02.2018;15:33:00.000;237.518;235.427;232.112;14.095;9.971;0.406;7.008
04.02.2018;15:34:00.000;237.411;236.715;232.929;11.297;5.952;0.400;5.358
04.02.2018;15:35:00.000;237.446;236.810;233.055;11.290;5.953;0.398;5.353
04.02.2018;15:36:00.000;237.661;236.268;233.466;11.216;5.952;0.398;5.271
04.02.2018;15:37:00.000;237.627;236.168;233.629;11.272;5.952;0.395;5.337
04.02.2018;15:38:00.000;237.699;236.229;233.693;11.244;5.953;0.391;5.306
04.02.2018;15:39:00.000;237.630;236.515;233.449;11.187;5.953;0.389;5.238
04.02.2018;15:40:00.000;237.515;237.120;235.096;5.211;2.743;0.396;2.789
04.02.2018;15:41:00.000;237.764;237.349;235.645;1.736;0.705;0.395;1.787
04.02.2018;15:42:00.000;237.785;237.449;235.796;1.651;0.703;0.400;1.732
04.02.2018;15:43:00.000;237.837;237.468;235.357;1.574;0.703;0.401;1.680
04.02.2018;15:44:00.000;238.113;237.118;234.377;1.564;0.702;0.400;1.672
04.02.2018;15:45:00.000;238.247;237.100;234.573;1.566;0.702;0.398;1.678
04.02.2018;15:46:00.000;238.617;235.674;234.903;5.756;6.434;0.388;4.197
04.02.2018;15:47:00.000;238.444;235.422;235.142;6.000;6.736;0.387;4.358
04.02.2018;15:48:00.000;238.186;235.837;234.726;5.976;6.743;0.387;4.353
04.02.2018;15:49:00.000;237.990;235.622;234.677;5.703;6.751;0.389;4.523
04.02.2018;15:50:00.000;237.797;235.446;234.581;5.508;6.800;0.391;4.815
04.02.2018;15:51:00.000;237.618;235.286;234.674;5.428;6.753;0.389;4.739
04.02.2018;15:52:00.000;237.856;234.800;234.551;5.501;6.865;0.388;4.845
04.02.2018;15:53:00.000;237.825;234.591;234.571;8.289;7.864;0.390;5.463
04.02.2018;15:54:00.000;237.376;235.267;233.203;12.502;8.199;0.399;6.048
04.02.2018;15:55:00.000;237.041;236.043;233.170;10.666;5.949;0.401;4.779
04.02.2018;15:56:00.000;236.999;236.522;232.961;10.514;5.946;0.402;4.610
04.02.2018;15:57:00.000;236.965;236.477;233.084;10.492;6.077;0.396;4.487
04.02.2018;15:58:00.000;236.747;236.154;232.742;10.528;6.095;0.396;4.527
04.02.2018;15:59:00.000;236.626;235.900;232.601;10.467;5.982;0.396;4.540
04.02.2018;16:00:00.000;236.790;235.577;232.708;10.520;6.052;0.399;4.555
04.02.2018;16:01:00.000;236.521;235.077;232.902;10.521;5.923;0.400;4.652
04.02.2018;16:02:00.000;235.606;235.123;234.628;5.569;3.186;0.398;2.586
04.02.2018;16:03:00.000;235.247;234.929;235.017;0.816;0.707;0.400;1.080
04.02.2018;16:04:00.000;235.176;235.475;234.765;0.977;0.710;0.404;1.165
04.02.2018;16:05:00.000;234.948;235.316;234.608;0.974;0.729;0.402;1.149
04.02.2018;16:06:00.000;235.170;235.485;234.781;0.783;0.712;0.397;1.057
04.02.2018;16:07:00.000;235.295;234.845;234.910;2.844;3.904;0.398;3.079
04.02.2018;16:08:00.000;235.909;233.494;234.641;4.991;6.688;0.390;5.218
04.02.2018;16:09:00.000;235.912;233.361;234.736;4.908;6.797;0.387;5.267
04.02.2018;16:10:00.000;235.984;233.413;234.469;4.983;6.768;0.391;5.276
04.02.2018;16:11:00.000;236.012;233.395;234.214;4.895;6.835;0.388;5.291
04.02.2018;16:12:00.000;235.984;234.245;233.990;5.031;6.700;0.390;5.247
04.02.2018;16:13:00.000;236.789;233.681;233.788;4.906;6.685;0.391;5.165
04.02.2018;16:14:00.000;236.769;233.526;233.640;4.882;6.680;0.392;5.153
04.02.2018;16:15:00.000;236.679;234.146;233.421;4.878;6.695;0.388;5.163
04.02.2018;16:16:00.000;236.229;234.592;233.530;8.149;5.008;0.398;3.896
04.02.2018;16:17:00.000;236.433;234.856;232.939;10.032;5.926;0.398;4.224
04.02.2018;16:18:00.000;236.922;234.179;233.129;9.964;5.924;0.398;4.165
04.02.2018;16:19:00.000;236.916;234.563;232.761;9.874;5.924;0.399;4.065
04.02.2018;16:20:00.000;236.842;234.844;232.383;9.836;5.893;0.399;4.033
04.02.2018;16:21:00.000;236.210;235.636;232.349;9.816;5.809;0.404;4.030
04.02.2018;16:22:00.000;236.112;235.582;232.324;9.902;5.807;0.402;4.140
04.02.2018;16:23:00.000;235.644;234.962;231.736;9.771;5.793;0.402;4.000
04.02.2018;16:24:00.000;235.465;234.325;231.522;9.761;5.784;0.403;3.999
04.02.2018;16:25:00.000;235.269;234.119;232.389;7.325;4.318;0.402;3.128
04.02.2018;16:26:00.000;235.020;234.251;233.435;0.503;0.617;0.404;1.032
04.02.2018;16:27:00.000;234.993;234.353;233.404;0.364;0.619;0.401;0.995
04.02.2018;16:28:00.000;234.965;235.062;233.181;0.762;0.618;0.405;1.122
04.02.2018;16:29:00.000;234.788;234.923;233.113;3.036;4.063;0.394;3.170
04.02.2018;16:30:00.000;235.230;233.885;232.513;4.866;6.499;0.390;4.944
04.02.2018;16:31:00.000;235.219;233.755;232.551;4.864;6.492;0.387;4.938
04.02.2018;16:32:00.000;235.515;233.565;232.598;4.954;6.566;0.542;4.863
04.02.2018;16:33:00.000;235.579;232.845;232.727;4.964;6.578;0.971;4.364
04.02.2018;16:34:00.000;235.408;232.795;232.621;4.861;6.578;1.068;4.207
04.02.2018;16:35:00.000;235.198;232.951;232.709;4.862;6.696;1.078;4.295
04.02.2018;16:36:00.000;234.735;233.270;232.616;4.947;6.720;1.209;4.244
04.02.2018;16:37:00.000;234.415;233.404;232.649;4.860;6.597;1.244;4.098
04.02.2018;16:38:00.000;234.925;235.856;233.796;5.827;3.489;1.175;2.907
04.02.2018;16:39:00.000;235.879;236.315;233.128;10.111;5.909;1.311;3.993
04.02.2018;16:40:00.000;236.014;236.249;233.208;9.994;5.906;1.328;3.900
04.02.2018;16:41:00.000;236.379;235.735;232.933;9.846;5.899;1.332;3.754
04.02.2018;16:42:00.000;236.523;235.351;232.758;9.883;5.893;1.251;3.811
04.02.2018;16:43:00.000;236.469;235.434;232.900;9.811;5.895;1.351;3.726
04.02.2018;16:44:00.000;235.873;235.845;232.787;9.942;6.014;1.343;3.778
04.02.2018;16:45:00.000;235.718;236.248;232.984;9.815;5.991;1.247;3.716
04.02.2018;16:46:00.000;235.499;236.111;233.222;9.819;5.903;1.065;3.880
04.02.2018;16:47:00.000;235.448;236.237;233.470;9.222;5.551;1.140;3.692
04.02.2018;16:48:00.000;234.004;235.991;235.529;0.602;0.717;1.116;1.861
04.02.2018;16:49:00.000;234.577;234.998;235.277;0.400;0.716;1.108;1.830
04.02.2018;16:50:00.000;234.817;235.031;235.070;0.620;0.713;1.105;1.850
04.02.2018;16:51:00.000;235.278;234.330;234.751;3.601;4.810;1.093;3.338
04.02.2018;16:52:00.000;235.249;233.697;234.091;4.946;6.611;1.084;4.271
04.02.2018;16:53:00.000;234.456;234.106;233.784;4.887;6.619;1.083;4.265
04.02.2018;16:54:00.000;234.515;234.164;233.727;5.041;6.619;1.083;4.332
04.02.2018;16:55:00.000;234.772;234.331;233.854;4.888;6.622;1.077;4.273
04.02.2018;16:56:00.000;235.246;234.291;233.941;4.888;6.621;1.076;4.262
04.02.2018;16:57:00.000;235.384;233.442;234.059;4.900;6.599;1.071;4.248
04.02.2018;16:58:00.000;236.335;232.912;233.909;4.957;6.586;1.064;4.250
04.02.2018;16:59:00.000;236.162;233.068;234.051;4.579;6.088;1.067;3.984
04.02.2018;17:00:00.000;235.707;234.940;234.152;5.071;2.956;1.078;2.656
04.02.2018;17:01:00.000;236.176;235.592;233.008;10.197;5.911;1.102;4.255
04.02.2018;17:02:00.000;235.816;236.202;233.024;9.929;5.909;1.095;3.978
04.02.2018;17:03:00.000;235.860;236.205;232.943;9.916;5.907;1.077;3.985
04.02.2018;17:04:00.000;236.041;235.817;232.773;9.881;5.902;1.071;3.957
04.02.2018;17:05:00.000;236.110;235.735;232.576;10.075;5.900;1.094;4.183
04.02.2018;17:06:00.000;236.039;235.062;232.211;10.462;5.887;1.093;4.565
04.02.2018;17:07:00.000;236.055;235.043;232.223;10.526;5.887;1.086;4.638
04.02.2018;17:08:00.000;235.849;235.145;232.269;10.442;5.888;1.088;4.544
04.02.2018;17:09:00.000;235.654;235.409;232.026;10.497;5.887;1.074;4.609
04.02.2018;17:10:00.000;235.241;235.893;233.580;3.873;2.239;1.051;2.535
04.02.2018;17:11:00.000;235.043;235.748;233.801;0.931;0.713;1.066;2.110
04.02.2018;17:12:00.000;234.529;236.000;234.324;0.879;0.714;1.038;2.065
04.02.2018;17:13:00.000;235.124;234.990;233.463;5.523;5.816;1.037;3.455
04.02.2018;17:14:00.000;235.364;233.952;233.559;6.076;6.618;1.044;3.517
04.02.2018;17:15:00.000;235.921;234.030;233.249;6.045;6.616;1.046;3.481
04.02.2018;17:16:00.000;236.120;233.993;233.256;6.024;6.614;1.044;3.468
04.02.2018;17:17:00.000;235.925;234.385;232.984;6.077;6.624;1.047;3.523
04.02.2018;17:18:00.000;236.001;234.858;233.063;6.062;6.635;1.047;3.516
04.02.2018;17:19:00.000;235.741;234.574;232.859;5.977;6.626;1.005;3.495
04.02.2018;17:20:00.000;235.760;234.352;232.747;6.041;6.621;1.024;3.529
04.02.2018;17:21:00.000;235.600;234.979;233.109;4.265;4.690;1.039;2.873
04.02.2018;17:22:00.000;235.595;234.929;232.952;6.208;3.333;1.066;3.348
04.02.2018;17:23:00.000;235.966;234.394;231.537;10.827;5.883;1.082;4.935
04.02.2018;17:24:00.000;235.925;234.513;231.589;10.582;5.881;1.090;4.691
04.02.2018;17:25:00.000;236.278;234.904;231.884;10.520;5.889;1.090;4.625
04.02.2018;17:26:00.000;236.104;235.276;231.520;10.483;5.886;1.089;4.589
04.02.2018;17:27:00.000;235.814;235.413;231.754;10.478;5.888;1.089;4.582
04.02.2018;17:28:00.000;235.642;235.280;231.607;10.465;5.885;1.091;4.574
04.02.2018;17:29:00.000;235.254;235.058;231.815;10.463;5.882;1.092;4.574
04.02.2018;17:30:00.000;234.789;234.276;232.049;10.454;5.874;1.093;4.579
04.02.2018;17:31:00.000;234.953;234.300;232.013;10.451;5.873;1.093;4.574
04.02.2018;17:32:00.000;234.691;234.589;233.584;5.392;3.064;1.070;2.937
04.02.2018;17:33:00.000;234.637;233.774;234.037;0.851;0.718;1.063;2.072
04.02.2018;17:34:00.000;234.572;234.248;233.736;0.847;0.719;1.064;2.072
04.02.2018;17:35:00.000;235.048;232.930;233.176;5.094;6.189;1.052;3.632
04.02.2018;17:36:00.000;234.979;232.559;232.788;5.680;6.579;1.051;3.946
04.02.2018;17:37:00.000;234.975;232.574;233.011;5.569;6.578;1.052;3.879
04.02.2018;17:38:00.000;235.236;232.393;233.456;5.411;6.572;1.047;3.778
04.02.2018;17:39:00.000;235.530;232.011;233.254;5.403;6.563;1.047;3.760
04.02.2018;17:40:00.000;236.290;231.619;233.046;5.552;6.808;1.040;4.103
04.02.2018;17:41:00.000;236.315;231.691;233.095;5.397;6.786;1.033;3.991
04.02.2018;17:42:00.000;236.126;231.877;232.663;5.385;6.781;1.033;3.986
04.02.2018;17:43:00.000;235.850;232.527;233.067;4.108;5.114;1.031;3.250
04.02.2018;17:44:00.000;235.394;233.986;233.123;4.269;2.443;1.054;2.537
04.02.2018;17:45:00.000;235.973;234.163;231.413;10.817;6.037;1.078;4.807
04.02.2018;17:46:00.000;236.024;234.309;231.533;10.598;6.035;1.073;4.593
04.02.2018;17:47:00.000;235.961;233.637;231.842;10.477;6.032;1.078;4.473
04.02.2018;17:48:00.000;235.807;233.373;231.709;10.505;6.026;1.089;4.520
04.02.2018;17:49:00.000;235.670;233.259;231.508;10.461;6.021;1.088;4.480
04.02.2018;17:50:00.000;235.641;233.550;231.493;10.404;6.020;1.090;4.413
04.02.2018;17:51:00.000;235.216;234.834;231.576;10.412;6.026;1.091;4.412
04.02.2018;17:52:00.000;235.264;235.039;231.768;10.483;6.027;1.091;4.492
04.02.2018;17:53:00.000;235.495;235.108;231.949;10.421;6.028;1.089;4.418
04.02.2018;17:54:00.000;234.843;234.732;232.429;7.118;4.081;1.076;3.389
04.02.2018;17:55:00.000;234.134;233.797;232.759;0.817;0.844;1.067;1.854
04.02.2018;17:56:00.000;235.853;235.419;234.659;0.474;0.842;1.059;1.666
04.02.2018;17:57:00.000;236.282;234.448;234.290;4.018;5.617;1.050;3.806
04.02.2018;17:58:00.000;236.256;234.003;233.498;4.965;6.831;1.046;4.538
04.02.2018;17:59:00.000;236.051;234.108;233.724;4.947;6.830;1.046;4.535
04.02.2018;18:00:00.000;236.011;234.150;233.787;4.907;6.828;1.045;4.523
04.02.2018;18:01:00.000;235.891;234.180;233.889;4.970;6.828;1.047;4.546
04.02.2018;18:02:00.000;235.746;234.092;233.922;4.889;6.823;1.047;4.508
04.02.2018;18:03:00.000;235.766;233.465;233.363;4.957;6.806;1.048;4.515
04.02.2018;18:04:00.000;235.925;232.999;233.072;4.948;6.794;1.048;4.502
04.02.2018;18:05:00.000;235.605;233.645;233.512;3.610;5.053;1.053;3.484
04.02.2018;18:06:00.000;235.314;234.698;233.696;3.434;2.137;1.065;2.102
04.02.2018;18:07:00.000;235.904;235.019;231.538;10.187;6.018;1.079;4.195
04.02.2018;18:08:00.000;235.854;235.230;231.584;9.903;6.014;1.090;3.900
04.02.2018;18:09:00.000;235.787;235.279;231.589;9.885;6.013;1.089;3.901
04.02.2018;18:10:00.000;234.881;234.950;231.829;9.782;6.005;1.071;3.795
04.02.2018;18:11:00.000;234.694;233.929;231.576;9.890;5.992;1.074;3.946
04.02.2018;18:12:00.000;234.137;233.214;231.115;9.732;5.978;1.091;3.772
04.02.2018;18:13:00.000;233.721;232.849;230.625;9.712;5.967;1.079;3.765
04.02.2018;18:14:00.000;234.044;233.139;230.455;9.717;5.969;1.072;3.767
04.02.2018;18:15:00.000;233.886;233.840;230.801;9.798;5.978;1.085;3.851
04.02.2018;18:16:00.000;233.290;233.951;230.995;9.115;5.605;1.088;3.577
04.02.2018;18:17:00.000;232.691;234.076;232.669;0.568;0.822;1.066;1.655
04.02.2018;18:18:00.000;233.126;233.822;232.692;0.449;0.823;1.060;1.636
04.02.2018;18:19:00.000;234.503;232.167;232.342;3.687;5.108;1.061;3.511
04.02.2018;18:20:00.000;235.311;231.299;232.319;4.956;6.748;1.051;4.464
04.02.2018;18:21:00.000;235.293;231.344;232.431;4.919;6.746;1.052;4.449
04.02.2018;18:22:00.000;234.838;231.124;232.387;4.858;6.739;1.055;4.430
04.02.2018;18:23:00.000;234.386;231.878;232.650;4.864;6.758;1.056;4.462
04.02.2018;18:24:00.000;234.274;231.932;232.567;4.944;6.757;1.055;4.491
04.02.2018;18:25:00.000;234.122;232.312;232.494;4.860;6.766;1.057;4.464
04.02.2018;18:26:00.000;233.964;232.824;232.036;4.930;6.777;1.057;4.497
04.02.2018;18:27:00.000;233.921;233.184;231.934;4.146;5.810;1.061;3.907
04.02.2018;18:28:00.000;233.991;233.513;232.379;4.003;2.427;1.073;2.261
04.02.2018;18:29:00.000;234.561;233.276;230.796;10.061;5.991;1.086;4.086
04.02.2018;18:30:00.000;234.988;231.945;231.050;9.922;8.367;1.084;3.796
04.02.2018;18:31:00.000;234.783;230.557;231.661;9.810;13.531;1.076;5.905
04.02.2018;18:32:00.000;234.793;231.314;231.528;9.748;13.188;1.076;5.533
04.02.2018;18:33:00.000;234.420;232.099;231.393;9.871;13.196;1.079;5.582
04.02.2018;18:34:00.000;234.285;232.134;231.476;9.733;13.205;1.079;5.567
04.02.2018;18:35:00.000;235.233;232.677;231.703;9.753;11.793;1.075;4.996
04.02.2018;18:36:00.000;235.402;231.973;231.776;9.752;11.573;1.074;4.877
04.02.2018;18:37:00.000;235.587;231.708;231.764;9.977;11.543;1.073;4.945
04.02.2018;18:38:00.000;235.416;232.191;231.611;10.424;11.587;1.074;4.482
04.02.2018;18:39:00.000;234.469;232.708;233.292;3.969;7.643;1.050;5.089
04.02.2018;18:40:00.000;233.989;233.332;233.296;0.992;6.545;1.046;4.916
04.02.2018;18:41:00.000;233.898;234.188;232.918;1.289;3.130;1.054;1.825
04.02.2018;18:42:00.000;234.775;232.629;232.188;5.445;8.974;1.041;6.104
04.02.2018;18:43:00.000;235.229;232.544;232.074;5.368;9.003;1.044;6.150
04.02.2018;18:44:00.000;235.256;231.005;232.716;5.450;12.762;1.045;9.405
04.02.2018;18:45:00.000;234.416;232.135;233.568;1.137;6.963;1.058;5.236
04.02.2018;18:46:00.000;234.501;232.296;233.560;0.958;6.794;1.053;5.126
04.02.2018;18:47:00.000;234.440;232.403;233.452;0.938;6.079;1.057;4.551
04.02.2018;18:48:00.000;233.933;234.172;232.669;0.795;2.663;1.065;1.439
04.02.2018;18:49:00.000;233.901;234.081;232.555;0.788;2.640;1.066;1.404
04.02.2018;18:50:00.000;233.197;233.731;232.776;0.945;2.966;1.071;1.805
04.02.2018;18:51:00.000;233.493;232.265;233.119;0.779;6.693;1.061;5.043
04.02.2018;18:52:00.000;233.426;232.008;233.243;0.942;6.693;1.061;5.033
04.02.2018;18:53:00.000;233.358;231.373;233.537;0.754;6.484;1.063;4.879
04.02.2018;18:54:00.000;233.130;232.385;233.356;0.599;2.630;1.072;1.934
04.02.2018;18:55:00.000;233.253;232.613;233.542;0.506;2.634;1.074;1.927
04.02.2018;18:56:00.000;233.364;233.178;232.461;0.365;3.093;1.074;2.402
04.02.2018;18:57:00.000;233.520;232.706;232.242;0.598;6.693;1.062;5.767
04.02.2018;18:58:00.000;233.033;232.103;231.657;0.365;6.685;1.067;5.775
04.02.2018;18:59:00.000;235.613;233.987;234.709;0.599;6.485;1.055;5.572
04.02.2018;19:00:00.000;236.557;234.773;234.770;0.366;2.590;1.057;1.893
04.02.2018;19:01:00.000;236.756;234.518;235.092;0.601;2.425;1.056;1.839
04.02.2018;19:02:00.000;236.606;234.658;235.023;0.365;2.474;1.050;1.877
04.02.2018;19:03:00.000;236.506;233.255;235.210;0.604;6.505;1.054;5.598
04.02.2018;19:04:00.000;236.187;233.537;234.971;0.361;6.501;1.055;5.612
04.02.2018;19:05:00.000;236.310;234.161;234.690;0.635;5.534;1.058;4.723
04.02.2018;19:06:00.000;236.549;234.892;234.258;0.367;2.426;1.061;1.831
04.02.2018;19:07:00.000;236.560;234.587;234.153;1.262;2.417;0.999;1.700
04.02.2018;19:08:00.000;236.681;234.305;234.347;0.941;4.231;0.957;2.963
04.02.2018;19:09:00.000;235.504;233.898;234.848;1.072;6.497;0.947;4.816
04.02.2018;19:10:00.000;235.366;233.426;235.029;1.040;6.490;0.980;4.797
04.02.2018;19:11:00.000;235.007;234.338;234.905;0.907;3.698;0.994;2.516
04.02.2018;19:12:00.000;234.695;235.280;234.640;0.903;2.419;0.953;1.302
04.02.2018;19:13:00.000;235.486;235.503;234.351;1.046;2.428;0.976;1.370
04.02.2018;19:14:00.000;235.880;234.008;234.270;0.913;5.863;1.033;4.289
04.02.2018;19:15:00.000;236.540;233.263;234.503;1.049;6.499;1.010;4.803
04.02.2018;19:16:00.000;236.286;233.586;234.129;0.885;4.578;1.040;3.269
04.02.2018;19:17:00.000;236.280;234.055;234.005;1.039;2.423;1.059;1.388
04.02.2018;19:18:00.000;236.269;233.317;234.094;0.877;2.419;1.035;1.341
04.02.2018;19:19:00.000;236.717;232.435;233.971;1.029;5.570;1.014;4.065
04.02.2018;19:20:00.000;237.018;232.294;234.228;0.867;6.485;1.039;4.799
04.02.2018;19:21:00.000;236.756;232.673;234.465;1.032;5.663;1.048;4.125
04.02.2018;19:22:00.000;236.632;234.091;234.241;0.864;2.426;1.054;1.355
04.02.2018;19:23:00.000;236.821;234.243;234.330;1.030;2.429;1.012;1.402
04.02.2018;19:24:00.000;236.779;233.812;234.408;0.856;4.356;1.009;3.119
04.02.2018;19:25:00.000;236.860;232.767;234.510;1.006;6.509;1.007;4.843
04.02.2018;19:26:00.000;236.536;231.893;234.290;0.851;6.488;0.997;4.844
04.02.2018;19:27:00.000;236.401;233.224;233.969;1.004;2.719;1.011;1.691
04.02.2018;19:28:00.000;236.486;233.298;233.964;1.007;2.438;0.961;1.413
04.02.2018;19:29:00.000;235.965;233.270;234.174;0.845;2.515;1.070;1.478
04.02.2018;19:30:00.000;235.392;232.013;234.715;0.845;7.769;1.060;6.251
04.02.2018;19:31:00.000;235.352;232.236;234.772;1.000;7.833;1.059;6.285
04.02.2018;19:32:00.000;235.256;233.045;234.548;0.840;5.636;1.062;4.409
04.02.2018;19:33:00.000;235.164;233.599;234.556;0.837;3.779;1.066;2.723
04.02.2018;19:34:00.000;234.986;232.761;235.046;0.838;3.740;1.069;2.690
04.02.2018;19:35:00.000;235.625;232.110;233.575;9.411;9.732;1.082;4.157
04.02.2018;19:36:00.000;235.719;231.680;233.098;10.663;11.364;1.090;4.456
04.02.2018;19:37:00.000;235.837;232.161;232.727;10.508;10.218;1.089;4.265
04.02.2018;19:38:00.000;236.556;233.178;232.010;10.450;7.292;1.093;3.998
04.02.2018;19:39:00.000;236.723;233.571;231.801;10.429;7.279;1.090;3.987
04.02.2018;19:40:00.000;236.810;233.574;232.045;10.430;8.705;1.086;4.113
04.02.2018;19:41:00.000;236.880;232.777;232.375;10.551;11.514;1.074;4.365
04.02.2018;19:42:00.000;236.783;232.608;234.675;3.248;7.798;1.043;5.498
04.02.2018;19:43:00.000;236.378;233.730;234.478;0.863;2.577;1.058;1.468
04.02.2018;19:44:00.000;236.380;233.878;234.472;1.534;2.499;1.061;1.636
04.02.2018;19:45:00.000;236.208;234.530;234.193;0.837;3.055;1.061;1.974
04.02.2018;19:46:00.000;236.196;234.098;234.419;0.822;6.621;1.054;4.978
04.02.2018;19:47:00.000;236.468;234.212;234.542;0.820;6.625;1.051;4.985
04.02.2018;19:48:00.000;236.395;235.273;234.201;0.983;3.155;1.060;2.085
04.02.2018;19:49:00.000;236.451;235.469;234.167;0.977;2.500;1.059;1.454
04.02.2018;19:50:00.000;236.601;235.281;234.411;0.500;2.480;1.058;1.797
04.02.2018;19:51:00.000;236.902;233.650;234.928;0.365;6.181;1.051;5.344
04.02.2018;19:52:00.000;236.960;233.489;234.952;0.605;6.574;1.049;5.678
04.02.2018;19:53:00.000;236.768;234.308;234.638;0.608;4.094;1.056;3.452
04.02.2018;19:54:00.000;236.469;235.192;234.397;0.362;2.480;1.061;1.896
04.02.2018;19:55:00.000;236.383;235.411;234.585;0.606;2.467;1.061;1.896
04.02.2018;19:56:00.000;236.445;234.429;235.054;0.361;5.713;1.053;4.918
04.02.2018;19:57:00.000;236.480;234.200;235.259;0.591;6.499;1.050;5.597
04.02.2018;19:58:00.000;236.388;234.867;235.022;0.461;4.331;1.055;3.650
04.02.2018;19:59:00.000;236.598;234.727;234.726;0.528;2.258;1.059;1.665
